,Taux de risque
12834,0.5
12835,0.8
12836,0.4
12837,0.1
12838,0.6
12839,0.3
12840,0.3
12841,0.1
12842,0.8
12843,0.3
12844,0.4
12845,0.7
12846,0.4
12847,0.4
12848,0.2
12849,0.2
12850,0.5
12851,0.7
12852,0.2
12853,0.1
12854,0.2
12855,0.4
12856,0.4
12857,0.2
12858,0.5
12859,0.3
12860,0.2
12861,0.4
12862,0.4
12863,0.7
12864,0.5
12865,0.3
12866,0.2
12867,0.3
12868,0.3
12869,0.1
12870,0.5
12871,0.1
12872,0.4
12873,0.6
12874,0.4
12875,0.1
12876,0.1
12877,0.1
12878,0.5
12879,0.4
12880,0.2
12881,0.1
12882,0.6
12883,0.7
12884,0.5
12885,0.2
12886,0.5
12887,0.1
12888,0.5
12889,0.8
12890,0.3
12891,0.7
12892,0.3
12893,0.8
12894,0.3
12895,0.6
12896,0.2
12897,0.2
12898,0.4
12899,0.4
12900,0.8
12901,0.4
12902,0.7
12903,0.3
12904,0.5
12905,0.5
12906,0.3
12907,0.6
12908,0.6
12909,0.2
12910,0.2
12911,0.5
12912,0.3
12913,0.1
12914,0.3
12915,0.6
12916,0.4
12917,0.2
12918,0.1
12919,0.5
12920,0.3
12921,0.2
12922,0.3
12923,0.1
12924,0.3
12925,0.7
12926,0.4
12927,0.5
12928,0.3
12929,0.5
12930,0.1
12931,0.7
12932,0.6
12933,0.7
12934,0.3
12935,0.6
12936,0.1
12937,0.5
12938,0.4
12939,0.3
12940,0.8
12941,0.8
12942,0.7
12943,0.7
12944,0.1
12945,0.3
12946,0.5
12947,0.6
12948,0.4
12949,0.8
12950,0.3
12951,0.3
12952,0.6
12953,0.6
12954,0.8
12955,0.5
12956,0.5
12957,0.5
12958,0.4
12959,0.4
12960,0.2
12961,0.8
12962,0.1
12963,0.2
12964,0.3
12965,0.2
12966,0.1
12967,0.5
12968,0.5
12969,0.2
12970,0.6
12971,0.3
12972,0.5
12973,0.1
12974,0.1
12975,0.2
12976,0.2
12977,0.8
12978,0.2
12979,0.2
12980,0.6
12981,0.1
12982,0.5
12983,0.7
12984,0.1
12985,0.2
12986,0.4
12987,0.7
12988,0.4
12989,0.2
12990,0.6
12991,0.3
12992,0.3
12993,0.5
12994,0.5
12995,0.6
12996,0.3
12997,0.1
12998,0.3
12999,0.4
13000,0.7
13001,0.4
13002,0.5
13003,0.2
13004,0.4
13005,0.5
13006,0.2
13007,0.6
13008,0.5
13009,0.6
13010,0.3
13011,0.6
13012,0.3
13013,0.1
13014,0.3
13015,0.5
13016,0.3
13017,0.4
13018,0.8
13019,0.5
13020,0.6
13021,0.3
13022,0.4
13023,0.5
13024,0.2
13025,0.8
13026,0.6
13027,0.5
13028,0.7
13029,0.2
13030,0.1
13031,0.7
13032,0.4
13033,0.1
13034,0.6
13035,0.3
13036,0.2
13037,0.3
13038,0.6
13039,0.1
13040,0.2
13041,0.9
13042,0.6
13043,0.5
13044,0.4
13045,0.1
13046,0.2
13047,0.1
13048,0.6
13049,0.9
13050,0.2
13051,0.4
13052,0.2
13053,0.1
13054,0.2
13055,0.2
13056,0.4
13057,0.5
13058,0.4
13059,0.4
13060,0.5
13061,0.5
13062,0.1
13063,0.7
13064,0.5
13065,0.0
13066,0.1
13067,0.4
13068,0.6
13069,0.3
13070,0.5
13071,0.5
13072,0.3
13073,0.4
13074,0.5
13075,0.3
13076,0.1
13077,0.7
13078,0.7
13079,0.6
13080,0.2
13081,0.3
13082,0.4
13083,0.3
13084,0.2
13085,0.6
13086,0.9
13087,0.2
13088,0.1
13089,0.1
13090,0.7
13091,0.4
13092,0.7
13093,0.6
13094,0.4
13095,0.2
13096,0.1
13097,0.1
13098,0.3
13099,0.7
13100,0.1
13101,0.2
13102,0.2
13103,0.2
13104,0.1
13105,0.2
13106,0.3
13107,0.2
13108,0.2
13109,0.8
13110,0.2
13111,0.3
13112,0.2
13113,0.3
13114,0.7
13115,0.1
13116,0.3
13117,0.5
13118,0.7
13119,0.1
13120,0.4
13121,0.5
13122,0.1
13123,0.6
13124,0.2
13125,0.2
13126,0.1
13127,0.2
13128,0.4
13129,0.5
13130,0.4
13131,0.6
13132,0.1
13133,0.4
13134,0.5
13135,0.5
13136,0.7
13137,0.3
13138,0.2
13139,0.5
13140,0.2
13141,0.4
13142,0.2
13143,0.3
13144,0.1
13145,0.2
13146,0.8
13147,0.4
13148,0.1
13149,0.6
13150,0.3
13151,0.7
13152,0.6
13153,0.2
13154,0.4
13155,0.4
13156,0.2
13157,0.5
13158,0.4
13159,0.5
13160,0.5
13161,0.3
13162,0.2
13163,0.2
13164,0.3
13165,0.1
13166,0.2
13167,0.4
13168,0.1
13169,0.3
13170,0.6
13171,0.8
13172,0.4
13173,0.4
13174,0.8
13175,0.4
13176,0.1
13177,0.2
13178,0.1
13179,0.2
13180,0.6
13181,0.1
13182,0.5
13183,0.6
13184,0.2
13185,0.2
13186,0.4
13187,0.2
13188,0.4
13189,0.5
13190,0.4
13191,0.9
13192,0.7
13193,0.8
13194,0.3
13195,0.1
13196,0.3
13197,0.8
13198,0.4
13199,0.5
13200,0.6
13201,0.3
13202,0.4
13203,0.2
13204,0.2
13205,0.4
13206,0.2
13207,0.2
13208,0.5
13209,0.8
13210,0.2
13211,0.8
13212,0.3
13213,0.8
13214,0.3
13215,0.2
13216,0.2
13217,0.2
13218,0.7
13219,0.1
13220,0.2
13221,0.5
13222,0.6
13223,0.7
13224,0.1
13225,0.4
13226,0.3
13227,0.2
13228,0.3
13229,0.4
13230,0.6
13231,0.4
13232,0.6
13233,0.6
13234,0.2
13235,0.1
13236,0.4
13237,0.4
13238,0.2
13239,0.1
13240,0.8
13241,0.1
13242,0.3
13243,0.2
13244,0.3
13245,0.2
13246,0.5
13247,0.3
13248,0.4
13249,0.5
13250,0.3
13251,0.3
13252,0.3
13253,0.1
13254,0.5
13255,0.7
13256,0.2
13257,0.6
13258,0.4
13259,0.3
13260,0.2
13261,0.1
13262,0.6
13263,0.8
13264,0.2
13265,0.3
13266,0.3
13267,0.6
13268,0.5
13269,0.3
13270,0.9
13271,0.2
13272,0.5
13273,0.6
13274,0.4
13275,0.4
13276,0.5
13277,0.2
13278,0.1
13279,0.8
13280,0.6
13281,0.4
13282,0.1
13283,0.4
13284,0.6
13285,0.5
13286,0.2
13287,0.3
13288,0.3
13289,0.5
13290,0.4
13291,0.5
13292,0.4
13293,0.3
13294,0.4
13295,0.6
13296,0.2
13297,0.3
13298,0.3
13299,0.2
13300,0.1
13301,0.9
13302,0.3
13303,0.7
13304,0.5
13305,0.3
13306,0.8
13307,0.4
13308,0.3
13309,0.5
13310,0.1
13311,0.2
13312,0.2
13313,0.7
13314,0.2
13315,0.4
13316,0.5
13317,0.2
13318,0.6
13319,0.3
13320,0.7
13321,0.2
13322,0.5
13323,0.5
13324,0.5
13325,0.3
13326,0.6
13327,0.4
13328,0.1
13329,0.2
13330,0.2
13331,0.3
13332,0.2
13333,0.3
13334,0.3
13335,0.6
13336,0.8
13337,0.7
13338,0.8
13339,0.9
13340,0.7
13341,0.4
13342,0.7
13343,0.3
13344,0.4
13345,0.8
13346,0.1
13347,0.3
13348,0.5
13349,0.5
13350,0.6
13351,0.7
13352,0.6
13353,0.1
13354,0.2
13355,0.3
13356,0.2
13357,0.7
13358,0.4
13359,0.2
13360,0.3
13361,0.5
13362,0.4
13363,0.2
13364,0.1
13365,0.6
13366,0.6
13367,0.3
13368,0.3
13369,0.4
13370,0.1
13371,0.6
13372,0.1
13373,0.6
13374,0.7
13375,0.2
13376,0.2
13377,0.4
13378,0.5
13379,0.2
13380,0.3
13381,0.7
13382,0.2
13383,0.1
13384,0.2
13385,0.7
13386,0.5
13387,0.4
13388,0.5
13389,0.5
13390,0.2
13391,0.4
13392,0.1
13393,0.1
13394,0.2
13395,0.3
13396,0.6
13397,0.5
13398,0.2
13399,0.5
13400,0.0
13401,0.4
13402,0.1
13403,0.1
13404,0.1
13405,0.8
13406,0.1
13407,0.5
13408,0.7
13409,0.1
13410,0.7
13411,0.4
13412,0.3
13413,0.2
13414,0.7
13415,0.6
13416,0.3
13417,0.2
13418,0.7
13419,0.7
13420,0.6
13421,0.5
13422,0.6
13423,0.4
13424,0.6
13425,0.3
13426,0.2
13427,0.1
13428,0.5
13429,0.5
13430,0.5
13431,0.5
13432,0.9
13433,0.6
13434,0.1
13435,0.1
13436,0.5
13437,0.0
13438,0.3
13439,0.8
13440,0.4
13441,0.1
13442,0.7
13443,0.2
13444,0.8
13445,0.1
13446,0.3
13447,0.3
13448,0.2
13449,0.1
13450,0.2
13451,0.1
13452,0.6
13453,0.8
13454,0.1
13455,0.2
13456,0.6
13457,0.2
13458,0.7
13459,0.3
13460,0.3
13461,0.2
13462,0.3
13463,0.5
13464,0.4
13465,0.7
13466,0.4
13467,0.7
13468,0.3
13469,0.4
13470,0.2
13471,0.1
13472,0.4
13473,0.4
13474,0.8
13475,0.2
13476,0.3
13477,0.4
13478,0.2
13479,0.4
13480,0.3
13481,0.7
13482,0.1
13483,0.2
13484,0.5
13485,0.7
13486,0.1
13487,0.6
13488,0.1
13489,0.7
13490,0.8
13491,0.3
13492,0.7
13493,0.3
13494,0.4
13495,0.4
13496,0.1
13497,0.7
13498,0.4
13499,0.2
13500,0.2
13501,0.5
13502,0.1
13503,0.1
13504,0.7
13505,0.3
13506,0.1
13507,0.8
13508,0.2
13509,0.5
13510,0.7
13511,0.3
13512,0.8
13513,0.3
13514,0.4
13515,0.3
13516,0.7
13517,0.5
13518,0.1
13519,0.3
13520,0.5
13521,0.6
13522,0.5
13523,0.3
13524,0.6
13525,0.2
13526,0.3
13527,0.8
13528,0.3
13529,0.8
13530,0.6
13531,0.1
13532,0.4
13533,0.9
13534,0.8
13535,0.2
13536,0.4
13537,0.6
13538,0.2
13539,0.3
13540,0.6
13541,0.3
13542,0.2
13543,0.5
13544,0.6
13545,0.1
13546,0.3
13547,0.4
13548,0.5
13549,0.3
13550,0.7
13551,0.1
13552,0.7
13553,0.8
13554,0.7
13555,0.4
13556,0.8
13557,0.7
13558,0.8
13559,0.0
13560,0.3
13561,0.1
13562,0.4
13563,0.7
13564,0.5
13565,0.6
13566,0.3
13567,0.4
13568,0.6
13569,0.2
13570,0.3
13571,0.8
13572,0.2
13573,0.3
13574,0.3
13575,0.2
13576,0.4
13577,0.3
13578,0.3
13579,0.6
13580,0.1
13581,0.6
13582,0.3
13583,0.1
13584,0.1
13585,0.1
13586,0.6
13587,0.4
13588,0.8
13589,0.1
13590,0.6
13591,0.1
13592,0.1
13593,0.5
13594,0.1
13595,0.7
13596,0.2
13597,0.6
13598,0.3
13599,0.7
13600,0.3
13601,0.8
13602,0.3
13603,0.3
13604,0.7
13605,0.2
13606,0.7
13607,0.5
13608,0.5
13609,0.3
13610,0.4
13611,0.6
13612,0.5
13613,0.1
13614,0.5
13615,0.2
13616,0.2
13617,0.4
13618,0.8
13619,0.4
13620,0.6
13621,0.2
13622,0.3
13623,0.5
13624,0.5
13625,0.1
13626,0.3
13627,0.2
13628,0.6
13629,0.1
13630,0.4
13631,0.3
13632,0.8
13633,0.4
13634,0.7
13635,0.4
13636,0.5
13637,0.4
13638,0.1
13639,0.0
13640,0.5
13641,0.6
13642,0.2
13643,0.2
13644,0.5
13645,0.6
13646,0.6
13647,0.1
13648,0.1
13649,0.2
13650,0.7
13651,0.1
13652,0.4
13653,0.4
13654,0.8
13655,0.2
13656,0.3
13657,0.6
13658,0.4
13659,0.5
13660,0.4
13661,0.2
13662,0.3
13663,0.2
13664,0.2
13665,0.4
13666,0.2
13667,0.0
13668,0.6
13669,0.7
13670,0.5
13671,0.2
13672,0.2
13673,0.5
13674,0.1
13675,0.5
13676,0.2
13677,0.5
13678,0.6
13679,0.1
13680,0.2
13681,0.2
13682,0.3
13683,0.1
13684,0.4
13685,0.5
13686,0.1
13687,0.2
13688,0.3
13689,0.6
13690,0.4
13691,0.5
13692,0.1
13693,0.6
13694,0.8
13695,0.4
13696,0.5
13697,0.1
13698,0.7
13699,0.7
13700,0.9
13701,0.3
13702,0.2
13703,0.2
13704,0.5
13705,0.7
13706,0.3
13707,0.2
13708,0.1
13709,0.4
13710,0.6
13711,0.6
13712,0.7
13713,0.7
13714,0.5
13715,0.4
13716,0.2
13717,0.4
13718,0.7
13719,0.8
13720,0.5
13721,0.2
13722,0.3
13723,0.1
13724,0.2
13725,0.8
13726,0.6
13727,0.1
13728,0.9
13729,0.6
13730,0.7
13731,0.2
13732,0.5
13733,0.2
13734,0.6
13735,0.2
13736,0.1
13737,0.2
13738,0.4
13739,0.6
13740,0.2
13741,0.6
13742,0.3
13743,0.5
13744,0.2
13745,0.7
13746,0.1
13747,0.1
13748,0.6
13749,0.8
13750,0.4
13751,0.7
13752,0.8
13753,0.6
13754,0.8
13755,0.8
13756,0.2
13757,0.3
13758,0.1
13759,0.2
13760,0.5
13761,0.2
13762,0.6
13763,0.3
13764,0.5
13765,0.2
13766,0.4
13767,0.6
13768,0.3
13769,0.2
13770,0.4
13771,0.2
13772,0.1
13773,0.4
13774,0.1
13775,0.4
13776,0.1
13777,0.4
13778,0.1
13779,0.3
13780,0.2
13781,0.3
13782,0.7
13783,0.7
13784,0.4
13785,0.1
13786,0.6
13787,0.7
13788,0.5
13789,0.4
13790,0.6
13791,0.3
13792,0.3
13793,0.7
13794,0.6
13795,0.7
13796,0.2
13797,0.1
13798,0.2
13799,0.2
13800,0.3
13801,0.2
13802,0.5
13803,0.2
13804,0.1
13805,0.3
13806,0.2
13807,0.2
13808,0.4
13809,0.1
13810,0.6
13811,0.3
13812,0.2
13813,0.4
13814,0.9
13815,0.2
13816,0.4
13817,0.4
13818,0.4
13819,0.8
13820,0.8
13821,0.4
13822,0.6
13823,0.4
13824,0.2
13825,0.6
13826,0.1
13827,0.5
13828,0.7
13829,0.7
13830,0.2
13831,0.2
13832,0.3
13833,0.4
13834,0.8
13835,0.2
13836,0.3
13837,0.3
13838,0.8
13839,0.5
13840,0.1
13841,0.4
13842,0.5
13843,0.6
13844,0.2
13845,0.2
13846,0.2
13847,0.7
13848,0.3
13849,0.2
13850,0.3
13851,0.1
13852,0.7
13853,0.4
13854,0.2
13855,0.2
13856,0.7
13857,0.3
13858,0.3
13859,0.4
13860,0.5
13861,0.4
13862,0.2
13863,0.5
13864,0.8
13865,0.6
13866,0.9
13867,0.2
13868,0.5
13869,0.9
13870,0.6
13871,0.1
13872,0.5
13873,0.8
13874,0.4
13875,0.6
13876,0.2
13877,0.6
13878,0.2
13879,0.5
13880,0.3
13881,0.1
13882,0.3
13883,0.7
13884,0.7
13885,0.3
13886,0.6
13887,0.4
13888,0.5
13889,0.5
13890,0.6
13891,0.7
13892,0.6
13893,0.5
13894,0.5
13895,0.3
13896,0.1
13897,0.2
13898,0.8
13899,0.7
13900,0.2
13901,0.5
13902,0.2
13903,0.4
13904,0.4
13905,0.7
13906,0.3
13907,0.4
13908,0.4
13909,0.2
13910,0.5
13911,0.6
13912,0.7
13913,0.7
13914,0.3
13915,0.1
13916,0.1
13917,0.7
13918,0.2
13919,0.2
13920,0.2
13921,0.4
13922,0.2
13923,0.7
13924,0.3
13925,0.2
13926,0.2
13927,0.4
13928,0.2
13929,0.8
13930,0.5
13931,0.1
13932,0.7
13933,0.3
13934,0.1
13935,0.4
13936,0.2
13937,0.2
13938,0.1
13939,0.4
13940,0.5
13941,0.3
13942,0.3
13943,0.3
13944,0.2
13945,0.3
13946,0.3
13947,0.5
13948,0.2
13949,0.4
13950,0.3
13951,0.4
13952,0.3
13953,0.4
13954,0.5
13955,0.3
13956,0.4
13957,0.4
13958,0.3
13959,0.4
13960,0.1
13961,0.8
13962,0.8
13963,0.3
13964,0.5
13965,0.2
13966,0.2
13967,0.1
13968,0.8
13969,0.2
13970,0.7
13971,0.3
13972,0.3
13973,0.5
13974,0.6
13975,0.2
13976,0.1
13977,0.4
13978,0.7
13979,0.1
13980,0.1
13981,0.7
13982,0.8
13983,0.6
13984,0.3
13985,0.1
13986,0.6
13987,0.6
13988,0.2
13989,0.2
13990,0.1
13991,0.1
13992,0.2
13993,0.2
13994,0.4
13995,0.4
13996,0.7
13997,0.5
13998,0.6
13999,0.7
14000,0.7
14001,0.1
14002,0.6
14003,0.2
14004,0.1
14005,0.9
14006,0.5
14007,0.5
14008,0.3
14009,0.2
14010,0.1
14011,0.4
14012,0.3
14013,0.3
14014,0.8
14015,0.3
14016,0.3
14017,0.8
14018,0.4
14019,0.6
14020,0.3
14021,0.3
14022,0.8
14023,0.1
14024,0.7
14025,0.7
14026,0.4
14027,0.6
14028,0.6
14029,0.2
14030,0.3
14031,0.5
14032,0.4
14033,0.1
14034,0.2
14035,0.1
14036,0.3
14037,0.5
14038,0.2
14039,0.4
14040,0.4
14041,0.3
14042,0.5
14043,0.6
14044,0.5
14045,0.3
14046,0.8
14047,0.4
14048,0.2
14049,0.3
14050,0.7
14051,0.1
14052,0.8
14053,0.6
14054,0.6
14055,0.4
14056,0.2
14057,0.4
14058,0.9
14059,0.3
14060,0.6
14061,0.7
14062,0.1
14063,0.6
14064,0.6
14065,0.2
14066,0.5
14067,0.3
14068,0.8
14069,0.1
14070,0.3
14071,0.2
14072,0.7
14073,0.7
14074,0.1
14075,0.6
14076,0.2
14077,0.4
14078,0.9
14079,0.5
14080,0.1
14081,0.1
14082,0.1
14083,0.2
14084,0.5
14085,0.1
14086,0.3
14087,0.5
14088,0.2
14089,0.2
14090,0.2
14091,0.2
14092,0.6
14093,0.5
14094,0.3
14095,0.2
14096,0.6
14097,0.4
14098,0.4
14099,0.3
14100,0.2
14101,0.2
14102,0.6
14103,0.2
14104,0.4
14105,0.7
14106,0.6
14107,0.7
14108,0.1
14109,0.4
14110,0.2
14111,0.5
14112,0.4
14113,0.5
14114,0.2
14115,0.4
14116,0.5
14117,0.3
14118,0.2
14119,0.6
14120,0.1
14121,0.3
14122,0.1
14123,0.3
14124,0.6
14125,0.4
14126,0.2
14127,0.8
14128,0.8
14129,0.1
14130,0.2
14131,0.8
14132,0.8
14133,0.2
14134,0.3
14135,0.2
14136,0.2
14137,0.4
14138,0.5
14139,0.3
14140,0.2
14141,0.3
14142,0.4
14143,0.3
14144,0.2
14145,0.1
14146,0.4
14147,0.8
14148,0.3
14149,0.4
14150,0.3
14151,0.2
14152,0.6
14153,0.3
14154,0.1
14155,0.4
14156,0.2
14157,0.3
14158,0.4
14159,0.5
14160,0.2
14161,0.2
14162,0.2
14163,0.2
14164,0.5
14165,0.4
14166,0.4
14167,0.3
14168,0.3
14169,0.1
14170,0.3
14171,0.1
14172,0.4
14173,0.7
14174,0.5
14175,0.1
14176,0.4
14177,0.3
14178,0.1
14179,0.4
14180,0.7
14181,0.1
14182,0.7
14183,0.1
14184,0.7
14185,0.3
14186,0.3
14187,0.3
14188,0.4
14189,0.7
14190,0.1
14191,0.2
14192,0.4
14193,0.2
14194,0.8
14195,0.7
14196,0.3
14197,0.3
14198,0.4
14199,0.3
14200,0.3
14201,0.8
14202,0.4
14203,0.4
14204,0.3
14205,0.2
14206,0.3
14207,0.7
14208,0.1
14209,0.3
14210,0.7
14211,0.8
14212,0.2
14213,0.4
14214,0.2
14215,0.4
14216,0.4
14217,0.3
14218,0.3
14219,0.7
14220,0.7
14221,0.7
14222,0.4
14223,0.5
14224,0.8
14225,0.8
14226,0.4
14227,0.3
14228,0.8
14229,0.7
14230,0.1
14231,0.4
14232,0.6
14233,0.4
14234,0.3
14235,0.1
14236,0.7
14237,0.8
14238,0.6
14239,0.3
14240,0.5
14241,0.3
14242,0.6
14243,0.1
14244,0.7
14245,0.4
14246,0.8
14247,0.4
14248,0.8
14249,0.1
14250,0.6
14251,0.8
14252,0.6
14253,0.1
14254,0.8
14255,0.1
14256,0.2
14257,0.2
14258,0.6
14259,0.8
14260,0.8
14261,0.6
14262,0.4
14263,0.1
14264,0.2
14265,0.7
14266,0.4
14267,0.8
14268,0.4
14269,0.5
14270,0.7
14271,0.1
14272,0.5
14273,0.4
14274,0.3
14275,0.8
14276,0.4
14277,0.2
14278,0.8
14279,0.4
14280,0.6
14281,0.8
14282,0.1
14283,0.5
14284,0.3
14285,0.3
14286,0.3
14287,0.5
14288,0.2
14289,0.2
14290,0.1
14291,0.7
14292,0.2
14293,0.5
14294,0.3
14295,0.3
14296,0.7
14297,0.5
14298,0.2
14299,0.2
14300,0.2
14301,0.3
14302,0.8
14303,0.3
14304,0.4
14305,0.7
14306,0.8
14307,0.8
14308,0.8
14309,0.6
14310,0.5
14311,0.1
14312,0.1
14313,0.4
14314,0.5
14315,0.1
14316,0.1
14317,0.6
14318,0.1
14319,0.3
14320,0.5
14321,0.6
14322,0.8
14323,0.4
14324,0.3
14325,0.1
14326,0.2
14327,0.4
14328,0.8
14329,0.3
14330,0.4
14331,0.8
14332,0.2
14333,0.3
14334,0.2
14335,0.1
14336,0.2
14337,0.3
14338,0.6
14339,0.6
14340,0.3
14341,0.5
14342,0.4
14343,0.2
14344,0.2
14345,0.6
14346,0.3
14347,0.5
14348,0.3
14349,0.3
14350,0.3
14351,0.6
14352,0.4
14353,0.3
14354,0.4
14355,0.4
14356,0.9
14357,0.1
14358,0.2
14359,0.6
14360,0.2
14361,0.7
14362,0.6
14363,0.5
14364,0.6
14365,0.4
14366,0.6
14367,0.3
14368,0.5
14369,0.7
14370,0.3
14371,0.5
14372,0.1
14373,0.4
14374,0.2
14375,0.6
14376,0.2
14377,0.3
14378,0.4
14379,0.1
14380,0.6
14381,0.3
14382,0.2
14383,0.6
14384,0.4
14385,0.3
14386,0.1
14387,0.6
14388,0.3
14389,0.1
14390,0.5
14391,0.3
14392,0.5
14393,0.1
14394,0.4
14395,0.4
14396,0.5
14397,0.1
14398,0.2
14399,0.6
14400,0.5
14401,0.2
14402,0.2
14403,0.1
14404,0.5
14405,0.1
14406,0.3
14407,0.2
14408,0.7
14409,0.3
14410,0.2
14411,0.7
14412,0.8
14413,0.8
14414,0.3
14415,0.2
14416,0.2
14417,0.2
14418,0.2
14419,0.8
14420,0.1
14421,0.2
14422,0.2
14423,0.5
14424,0.7
14425,0.3
14426,0.3
14427,0.5
14428,0.2
14429,0.3
14430,0.8
14431,0.4
14432,0.4
14433,0.3
14434,0.8
14435,0.6
14436,0.4
14437,0.2
14438,0.5
14439,0.6
14440,0.6
14441,0.1
14442,0.4
14443,0.4
14444,0.2
14445,0.8
14446,0.1
14447,0.1
14448,0.5
14449,0.6
14450,0.4
14451,0.1
14452,0.5
14453,0.4
14454,0.1
14455,0.2
14456,0.3
14457,0.1
14458,0.3
14459,0.4
14460,0.2
14461,0.1
14462,0.3
14463,0.4
14464,0.1
14465,0.3
14466,0.1
14467,0.4
14468,0.2
14469,0.7
14470,0.1
14471,0.3
14472,0.2
14473,0.5
14474,0.6
14475,0.5
14476,0.2
14477,0.1
14478,0.2
14479,0.2
14480,0.4
14481,0.2
14482,0.5
14483,0.9
14484,0.8
14485,0.1
14486,0.7
14487,0.3
14488,0.2
14489,0.2
14490,0.2
14491,0.2
14492,0.2
14493,0.5
14494,0.2
14495,0.2
14496,0.3
14497,0.4
14498,0.7
14499,0.5
14500,0.8
14501,0.1
14502,0.4
14503,0.4
14504,0.5
14505,0.5
14506,0.2
14507,0.4
14508,0.1
14509,0.6
14510,0.2
14511,0.4
14512,0.3
14513,0.6
14514,0.8
14515,0.5
14516,0.2
14517,0.6
14518,0.2
14519,0.3
14520,0.1
14521,0.7
14522,0.1
14523,0.1
14524,0.5
14525,0.6
14526,0.4
14527,0.2
14528,0.3
14529,0.5
14530,0.8
14531,0.2
14532,0.4
14533,0.2
14534,0.3
14535,0.5
14536,0.8
14537,0.4
14538,0.6
14539,0.1
14540,0.3
14541,0.3
14542,0.2
14543,0.6
14544,0.5
14545,0.2
14546,0.8
14547,0.3
14548,0.3
14549,0.8
14550,0.3
14551,0.3
14552,0.4
14553,0.2
14554,0.7
14555,0.2
14556,0.2
14557,0.8
14558,0.6
14559,0.6
14560,0.1
14561,0.6
14562,0.3
14563,0.1
14564,0.5
14565,0.4
14566,0.1
14567,0.5
14568,0.8
14569,0.8
14570,0.3
14571,0.2
14572,0.4
14573,0.4
14574,0.2
14575,0.2
14576,0.4
14577,0.2
14578,0.6
14579,0.2
14580,0.5
14581,0.2
14582,0.8
14583,0.4
14584,0.2
14585,0.1
14586,0.6
14587,0.6
14588,0.7
14589,0.5
14590,0.3
14591,0.5
14592,0.2
14593,0.2
14594,0.6
14595,0.7
14596,0.2
14597,0.2
14598,0.3
14599,0.1
14600,0.3
14601,0.6
14602,0.2
14603,0.1
14604,0.5
14605,0.2
14606,0.5
14607,0.1
14608,0.2
14609,0.4
14610,0.8
14611,0.3
14612,0.2
14613,0.4
14614,0.6
14615,0.6
14616,0.7
14617,0.5
14618,0.4
14619,0.6
14620,0.2
14621,0.4
14622,0.6
14623,0.6
14624,0.7
14625,0.6
14626,0.6
14627,0.1
14628,0.5
14629,0.4
14630,0.6
14631,0.3
14632,0.4
14633,0.4
14634,0.2
14635,0.4
14636,0.2
14637,0.4
14638,0.4
14639,0.3
14640,0.8
14641,0.8
14642,0.3
14643,0.7
14644,0.1
14645,0.4
14646,0.5
14647,0.5
14648,0.6
14649,0.1
14650,0.3
14651,0.7
14652,0.1
14653,0.8
14654,0.8
14655,0.2
14656,0.3
14657,0.7
14658,0.4
14659,0.1
14660,0.2
14661,0.6
14662,0.6
14663,0.7
14664,0.3
14665,0.1
14666,0.1
14667,0.4
14668,0.5
14669,0.3
14670,0.3
14671,0.4
14672,0.6
14673,0.5
14674,0.3
14675,0.5
14676,0.3
14677,0.6
14678,0.5
14679,0.1
14680,0.4
14681,0.7
14682,0.4
14683,0.2
14684,0.1
14685,0.4
14686,0.2
14687,0.6
14688,0.1
14689,0.2
14690,0.4
14691,0.7
14692,0.3
14693,0.5
14694,0.4
14695,0.4
14696,0.1
14697,0.5
14698,0.1
14699,0.4
14700,0.5
14701,0.4
14702,0.4
14703,0.6
14704,0.7
14705,0.6
14706,0.1
14707,0.5
14708,0.3
14709,0.4
14710,0.4
14711,0.5
14712,0.1
14713,0.4
14714,0.3
14715,0.3
14716,0.3
14717,0.2
14718,0.8
14719,0.5
14720,0.3
14721,0.3
14722,0.4
14723,0.1
14724,0.4
14725,0.1
14726,0.7
14727,0.6
14728,0.3
14729,0.3
14730,0.3
14731,0.2
14732,0.2
14733,0.2
14734,0.5
14735,0.5
14736,0.4
14737,0.7
14738,0.3
14739,0.7
14740,0.1
14741,0.1
14742,0.4
14743,0.8
14744,0.4
14745,0.8
14746,0.7
14747,0.3
14748,0.1
14749,0.5
14750,0.7
14751,0.3
14752,0.3
14753,0.7
14754,0.6
14755,0.2
14756,0.6
14757,0.5
14758,0.2
14759,0.2
14760,0.4
14761,0.2
14762,0.2
14763,0.5
14764,0.4
14765,0.3
14766,0.8
14767,0.1
14768,0.6
14769,0.6
14770,0.4
14771,0.4
14772,0.8
14773,0.2
14774,0.3
14775,0.1
14776,0.1
14777,0.3
14778,0.7
14779,0.2
14780,0.2
14781,0.3
14782,0.7
14783,0.2
14784,0.2
14785,0.1
14786,0.5
14787,0.5
14788,0.1
14789,0.1
14790,0.5
14791,0.5
14792,0.3
14793,0.2
14794,0.5
14795,0.0
14796,0.2
14797,0.5
14798,0.0
14799,0.2
14800,0.3
14801,0.3
14802,0.9
14803,0.6
14804,0.5
14805,0.7
14806,0.6
14807,0.1
14808,0.2
14809,0.2
14810,0.2
14811,0.6
14812,0.7
14813,0.5
14814,0.2
14815,0.1
14816,0.8
14817,0.6
14818,0.8
14819,0.3
14820,0.1
14821,0.1
14822,0.8
14823,0.3
14824,0.7
14825,0.3
14826,0.2
14827,0.2
14828,0.2
14829,0.1
14830,0.5
14831,0.4
